city,state_id,county_name,lat,lng,timezone,zips
South Creek,WA,Pierce,46.9994,-122.3921,America/Los_Angeles,98580 98387 98338
Roslyn,WA,Kittitas,47.2507,-121.0989,America/Los_Angeles,98941 98068 98925
Sprague,WA,Lincoln,47.3048,-117.9713,America/Los_Angeles,99032
Gig Harbor,WA,Pierce,47.3352,-122.5968,America/Los_Angeles,98332 98335
Lake Cassidy,WA,Snohomish,48.0639,-122.092,America/Los_Angeles,98223 98258 98270
Tenino,WA,Thurston,46.8537,-122.8607,America/Los_Angeles,98589
Jamestown,WA,Clallam,48.1229,-123.0911,America/Los_Angeles,98382
Three Lakes,WA,Snohomish,47.942,-121.9924,America/Los_Angeles,98290
Curlew Lake,WA,Ferry,48.7311,-118.6663,America/Los_Angeles,99166
Chain Lake,WA,Snohomish,47.9038,-121.9861,America/Los_Angeles,98290
Pateros,WA,Okanogan,48.0536,-119.8994,America/Los_Angeles,98846
Rosburg,WA,Wahkiakum,46.3076,-123.6344,America/Los_Angeles,98643
Parkland,WA,Pierce,47.1417,-122.4376,America/Los_Angeles,98444 98445 98447 98448
Birch Bay,WA,Whatcom,48.923,-122.7543,America/Los_Angeles,98230
Ashford,WA,Pierce,46.7537,-122.0113,America/Los_Angeles,98304
Navy Yard City,WA,Kitsap,47.5508,-122.6655,America/Los_Angeles,98312
Omak,WA,Okanogan,48.4228,-119.5159,America/Los_Angeles,98841
Farmington,WA,Whitman,47.0887,-117.0464,America/Los_Angeles,99128
Buckley,WA,Pierce,47.1615,-122.02,America/Los_Angeles,98321
Cathcart,WA,Snohomish,47.8525,-122.1058,America/Los_Angeles,98296
Poulsbo,WA,Kitsap,47.7417,-122.6408,America/Los_Angeles,98370
Anacortes,WA,Skagit,48.4878,-122.6292,America/Los_Angeles,98221
Maplewood,WA,Pierce,47.3715,-122.5689,America/Los_Angeles,98332
Creston,WA,Lincoln,47.7595,-118.52,America/Los_Angeles,99117
Rockford,WA,Spokane,47.4513,-117.1307,America/Los_Angeles,99030
